Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27ABBFB9894P1ZH,IN-1915,10/10/25 0:14,Shipment,405-6432362-7889139,A06088083SK2BB8D02HHX,10/11/25 11:54,10/10/25 0:06,5.19131E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NEW DELHI,DELHI,IN,110092,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,CC,,
27ABBFB9894P1ZH,IN-1910,10/9/25 22:39,Shipment,407-5430604-8593140,A00878962KNYVHVQV89S9,10/11/25 11:54,10/9/25 22:25,5.19473E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500085,483.92,460.88,23.04,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.3,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1899,10/9/25 10:35,Shipment,408-2573179-0482731,A00239283AN0EICBDXNSA,10/11/25 11:54,10/9/25 10:20,5.19489E+11,2,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,KAPURTHALA,PUNJAB,IN,144602,1189.4,1132.76,56.64,0,0,0,0.05,0,1252,1192.38,0,0,59.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.6,-59.62,-2.98,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.66,,MFN,COD,,
27ABBFB9894P1ZH,IN-1906,10/9/25 21:08,FreeReplacement,408-6728492-8342768,A09213231GBVXEGKSCYCX,10/11/25 11:54,10/9/25 20:53,5.19575E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500075,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
27ABBFB9894P1ZH,IN-1903,10/9/25 18:12,Shipment,171-8585754-4298758,A05432811461KEU2371CT,10/11/25 11:54,10/9/25 17:58,5.19337E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500073,493.8,470.29,23.51,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.35,,MFN,NB,,
27ABBFB9894P1ZH,IN-1913,10/9/25 23:30,Shipment,407-3987545-8859550,A02049661DWXX0RMQ37AP,10/11/25 11:54,10/9/25 23:16,5.19222E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SOUTH WEST DELHI,DELHI,IN,110075,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
27ABBFB9894P1ZH,IN-1896,10/9/25 4:04,Shipment,406-6821224-3649932,A08111173MF1OZPO7HZD,10/11/25 11:54,10/9/25 3:44,5.17863E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,ARARIA,BIHAR,IN,854311,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,,MFN,CC,,
27ABBFB9894P1ZH,IN-1678,10/2/25 21:04,Refund,406-8552008-8979562,A06211522DJ9D9CF8HWJN,10/4/25 12:02,10/2/25 20:52,5.17014E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NADSAL,KARNATAKA,IN,574111,-626,-596.19,-29.81,0,0,0,0.05,0,626,-596.19,0,0,-29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.98,,MFN,PayStation,CN-342,10/11/25 13:32
27ABBFB9894P1ZH,BOM7-2417,10/11/25 11:50,Shipment,408-5488477-3010727,A097512456N2BBQPLGRV,10/11/25 13:40,10/11/25 11:48,5.20039E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,ALIBAG,MAHARASHTRA,IN,402201,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,-40,-38.1,-1.9,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,BOM7,AFN,COD,,
27ABBFB9894P1ZH,IN-1943,10/11/25 11:46,Shipment,404-2547157-7285103,A0117823FOQWX7XY9AYA,10/11/25 15:34,10/11/25 11:25,5.1933E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SATYEWALA,PUNJAB,IN,152004,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,COD,,
27ABBFB9894P1ZH,IN-1954,10/11/25 16:49,Cancel,407-1616699-1840334,A01314953FWWAFS7Q5RV5,,,5.19229E+11,2,,B0F6JRTWLL,,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2415,10/11/25 10:56,Shipment,403-4543746-5932336,A034046114JOOCIVEG6GK,10/11/25 16:02,10/11/25 10:26,5.19753E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400005,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,99,94.28,2.36,2.36,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,-99,-94.28,-4.72,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,BOM7,AFN,CC,,
27ABBFB9894P1ZH,BOM7-2409,10/10/25 1:56,Shipment,404-4782713-3793906,A06124411R04OPP0FMNDH,10/10/25 9:49,10/9/25 21:37,5.19246E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500088,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,BOM7,AFN,COD,,
27ABBFB9894P1ZH,BOM7-2418,10/11/25 13:15,Shipment,402-0940394-0625914,A04563393US8LJHPKHFBE,10/11/25 16:11,10/11/25 13:10,5.2016E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,Amba  district KHARGONE,MADHYA PRADESH,IN,451113,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,BOM7,AFN,COD,,
27ABBFB9894P1ZH,BOM7-2416,10/11/25 11:06,Shipment,402-4621537-3613129,A00542732M1XEM3T6XTS7,10/11/25 14:17,10/11/25 10:41,5.20111E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400104,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,BOM7-2419,10/11/25 15:17,Shipment,403-4963531-5009945,A019794311TF2FIJY0ZUR,10/11/25 20:20,10/11/25 10:48,5.19967E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NAGPUR,MAHARASHTRA,IN,440015,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,59,56.2,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,-56.2,-2.8,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,IN-1960,10/11/25 21:43,Cancel,402-3035922-6293923,A03831951RC6M08MHWM5P,,,5.20476E+11,1,,B0FG3JF5MJ,,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,IN-1945,10/11/25 12:48,Cancel,403-6331416-1560341,A04627782DBS0J820DD6H,,,5.20383E+11,1,,B0D44ZDRK1,,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HOSUR,TAMIL NADU,IN,635117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,,10/12/25 11:45,Cancel,407-2712277-4416321,A09987941PSCMHPUM5ILT,,,5.20447E+11,1,,B0DRNXTDMN,,Tumbler-White,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Panchkula,HARYANA,IN,134109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,IN-1965,10/12/25 8:16,Cancel,171-2419443-6371517,A0135887O9PCQS5N9GRE,,,5.20177E+11,1,,B0FG3JF5MJ,,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,ELURU,ANDHRA PRADESH,IN,534007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,IN-1930,10/10/25 17:24,Shipment,408-8018985-0257144,A02128222WMUPE962NSO2,10/12/25 12:59,10/10/25 17:10,5.19489E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,7323,ChatniDabbi 2 - 3pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SAMBALPUR,ODISHA,IN,768107,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
27ABBFB9894P1ZH,IN-1942,10/11/25 11:10,Shipment,406-3051844-5929922,A0078672O6D7PZ3H13E2,10/12/25 12:59,10/11/25 10:56,5.19987E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,7323,ChatniDabbi 2 - 3pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,pollachi,TAMIL NADU,IN,641021,391.02,372.4,18.62,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.98,-7.6,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,,MFN,CC,,
27ABBFB9894P1ZH,IN-1931,10/10/25 17:49,Shipment,404-3148027-8725113,A01795263G7EZB7DO1UV5,10/12/25 12:59,10/10/25 17:36,5.1933E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,GHAZIABAD,UTTAR PRADESH,IN,201005,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1963,10/11/25 23:14,Shipment,405-8574714-5542735,A08978992WX10TFXUCYIZ,10/12/25 12:59,10/11/25 23:08,5.19921E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,LUCKNOW,UTTAR PRADESH,IN,226012,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1952,10/11/25 16:22,Shipment,406-5229204-6957951,A081552539RTO7HB8T2OX,10/12/25 12:59,10/11/25 16:08,5.19482E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BYASANAGAR,ODISHA,IN,755019,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,,MFN,CC,,
27ABBFB9894P1ZH,IN-1958,10/11/25 21:06,Shipment,406-7688950-8943545,A07470611DKGTFP7A34HC,10/12/25 12:59,10/11/25 20:52,5.20231E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PRAYAGRAJ,UTTAR PRADESH,IN,211012,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,,MFN,COD,,
27ABBFB9894P1ZH,IN-1941,10/11/25 10:52,Shipment,171-7026643-0812334,A003234523B406PXZVL9B,10/12/25 12:59,10/11/25 10:38,5.19916E+11,2,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,THIRUVANANTHAPURAM,KERALA,IN,695011,772.24,735.48,36.76,0,0,0,0.05,0,812.88,774.18,0,0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.64,-38.7,-1.94,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.68,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1953,10/11/25 16:38,Shipment,404-0302773-0806710,A00086731JF71FU25HNTG,10/12/25 12:59,10/11/25 16:23,5.20048E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,7323,ChatniDabbi 2 - 3pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,JALLARAM,TELANGANA,IN,505211,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
27ABBFB9894P1ZH,IN-1937,10/10/25 22:05,Shipment,403-0453316-1163549,A085359629Y9HNIJ5IJ5B,10/12/25 12:59,10/10/25 21:51,5.19662E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,7323,ChatniDabbi 2 - 3pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,AYODHYA,UTTAR PRADESH,IN,224123,391.02,372.4,18.62,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.98,-7.6,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1969,10/12/25 11:45,Shipment,407-2712277-4416321,A09987941PSCMHPUM5ILT,10/12/25 12:59,10/12/25 11:32,5.20009E+11,1,inKitch Tumbler Bottle Water Bottle with Lid Vacuum Coffee Mug with Silicon Grip   Travel Coffee Mug 1200Ml   Double Insulated for Hot and Cold  100 ,B0DRNXTDMN,73239390,Tumbler-White,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Panchkula,HARYANA,IN,134109,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1916,10/10/25 2:15,Shipment,402-3682555-4266719,A00694873PZ5OSBOK3Z92,10/12/25 12:59,10/10/25 2:01,5.19385E+11,2,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Bengaluru,KARNATAKA,IN,560086,1189.4,1132.76,56.64,0,0,0,0.05,0,1252,1192.38,0,0,59.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.6,-59.62,-2.98,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.66,,MFN,CC_POA,,
27ABBFB9894P1ZH,IN-1925,10/10/25 11:51,Shipment,402-2106069-2340368,A08242761YHWSHLPLEW24,10/12/25 12:59,10/10/25 11:37,5.19274E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,CHENNAI,TAMIL NADU,IN,600107,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,COD,,
27ABBFB9894P1ZH,IN-1946,10/11/25 12:56,Shipment,408-4425508-3838733,A04967301PSDXO5KQVSGW,10/12/25 12:59,10/11/25 12:42,5.2001E+11,1,inKitch Stainless Steel Belly Shape Kitchen Spice Box   Masala Container   Masala Dani with individual See through lid with 7 Containers and Small Spo,B0CTKLR48J,73239390,InK-CTBELLYMASALA12-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BASTI,UTTAR PRADESH,IN,272001,674,641.9,32.1,0,0,0,0.05,0,674,641.9,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.21,,MFN,COD,,
27ABBFB9894P1ZH,IN-1944,10/11/25 12:02,Shipment,407-1961978-6130702,A02225822319ZNHB9MSYT,10/12/25 12:59,10/11/25 11:49,5.20321E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MYSURU,KARNATAKA,IN,570012,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,NB,,
